points,id,home_team_api_id,away_team_api_id,home_team_goal,away_team_goal,league_id,season,team_home,team_away
1,1,9987,9993,1,1,1,2008/2009,KRC Genk,Beerschot AC
1,2,10000,9994,0,0,1,2008/2009,SV Zulte-Waregem,Sporting Lokeren
0,3,9984,8635,0,3,1,2008/2009,KSV Cercle Brugge,RSC Anderlecht
3,4,9991,9998,5,0,1,2008/2009,KAA Gent,RAEC Mons
0,5,7947,9985,1,3,1,2008/2009,FCV Dender EH,Standard de Liège
1,6,8203,8342,1,1,1,2008/2009,KV Mechelen,Club Brugge KV
1,7,9999,8571,2,2,1,2008/2009,KSV Roeselare,KV Kortrijk
0,8,4049,9996,1,2,1,2008/2009,Tubize,Royal Excel Mouscron
3,9,10001,9986,1,0,1,2008/2009,KVC Westerlo,Sporting Charleroi
3,10,8342,8571,4,1,1,2008/2009,Club Brugge KV,KV Kortrijk
0,11,9985,9986,1,2,1,2008/2009,Standard de Liège,Sporting Charleroi
0,12,10000,9991,0,2,1,2008/2009,SV Zulte-Waregem,KAA Gent
1,13,9994,9998,0,0,1,2008/2009,Sporting Lokeren,RAEC Mons
1,14,7947,10001,2,2,1,2008/2009,FCV Dender EH,KVC Westerlo
0,15,8203,9999,1,2,1,2008/2009,KV Mechelen,KSV Roeselare
0,16,9996,9984,0,1,1,2008/2009,Royal Excel Mouscron,KSV Cercle Brugge
0,17,4049,9987,1,3,1,2008/2009,Tubize,KRC Genk
0,18,9993,8635,1,3,1,2008/2009,Beerschot AC,RSC Anderlecht
0,19,8635,9994,2,3,1,2008/2009,RSC Anderlecht,Sporting Lokeren
1,20,9998,9996,0,0,1,2008/2009,RAEC Mons,Royal Excel Mouscron
1,21,9986,8342,2,2,1,2008/2009,Sporting Charleroi,Club Brugge KV
3,22,9984,10000,2,0,1,2008/2009,KSV Cercle Brugge,SV Zulte-Waregem
1,23,9991,7947,1,1,1,2008/2009,KAA Gent,FCV Dender EH
0,24,9999,4049,1,2,1,2008/2009,KSV Roeselare,Tubize
1,25,8571,8203,0,0,1,2008/2009,KV Kortrijk,KV Mechelen
3,26,10001,9987,1,0,1,2008/2009,KVC Westerlo,KRC Genk
0,27,9993,9985,1,3,1,2008/2009,Beerschot AC,Standard de Liège
1,28,8342,8635,1,1,1,2008/2009,Club Brugge KV,RSC Anderlecht
1,29,9987,9999,1,1,1,2008/2009,KRC Genk,KSV Roeselare
1,30,10000,9993,2,2,1,2008/2009,SV Zulte-Waregem,Beerschot AC
1,31,9994,9985,1,1,1,2008/2009,Sporting Lokeren,Standard de Liège
3,32,7947,8571,1,0,1,2008/2009,FCV Dender EH,KV Kortrijk
1,33,8203,9998,0,0,1,2008/2009,KV Mechelen,RAEC Mons
3,34,9996,9986,2,1,1,2008/2009,Royal Excel Mouscron,Sporting Charleroi
3,35,4049,9984,3,0,1,2008/2009,Tubize,KSV Cercle Brugge
3,36,10001,9991,3,2,1,2008/2009,KVC Westerlo,KAA Gent
3,37,8635,10001,2,0,1,2008/2009,RSC Anderlecht,KVC Westerlo
3,38,9985,9996,3,1,1,2008/2009,Standard de Liège,Royal Excel Mouscron
0,39,9998,8342,1,2,1,2008/2009,RAEC Mons,Club Brugge KV
3,40,9986,4049,3,2,1,2008/2009,Sporting Charleroi,Tubize
3,41,9984,8203,2,1,1,2008/2009,KSV Cercle Brugge,KV Mechelen
0,42,9991,9987,2,3,1,2008/2009,KAA Gent,KRC Genk
1,43,9999,7947,2,2,1,2008/2009,KSV Roeselare,FCV Dender EH
3,44,8571,10000,1,0,1,2008/2009,KV Kortrijk,SV Zulte-Waregem
0,45,9993,9994,0,2,1,2008/2009,Beerschot AC,Sporting Lokeren
3,46,8342,9993,3,0,1,2008/2009,Club Brugge KV,Beerschot AC
3,47,9987,9984,3,2,1,2008/2009,KRC Genk,KSV Cercle Brugge
3,48,10000,9986,4,2,1,2008/2009,SV Zulte-Waregem,Sporting Charleroi
3,49,9991,9999,4,0,1,2008/2009,KAA Gent,KSV Roeselare
0,50,7947,8635,0,2,1,2008/2009,FCV Dender EH,RSC Anderlecht
1,51,8203,9985,0,0,1,2008/2009,KV Mechelen,Standard de Liège
3,52,9996,9994,2,0,1,2008/2009,Royal Excel Mouscron,Sporting Lokeren
1,53,4049,8571,3,3,1,2008/2009,Tubize,KV Kortrijk
3,54,10001,9998,2,1,1,2008/2009,KVC Westerlo,RAEC Mons
3,55,8635,4049,5,1,1,2008/2009,RSC Anderlecht,Tubize
0,56,9985,10000,1,2,1,2008/2009,Standard de Liège,SV Zulte-Waregem
3,57,9998,7947,5,2,1,2008/2009,RAEC Mons,FCV Dender EH
0,58,9986,8203,1,2,1,2008/2009,Sporting Charleroi,KV Mechelen
3,59,9984,9991,3,1,1,2008/2009,KSV Cercle Brugge,KAA Gent
3,60,9994,8342,2,0,1,2008/2009,Sporting Lokeren,Club Brugge KV
3,61,9999,10001,1,0,1,2008/2009,KSV Roeselare,KVC Westerlo
3,62,8571,9987,3,1,1,2008/2009,KV Kortrijk,KRC Genk
3,63,9993,9996,3,0,1,2008/2009,Beerschot AC,Royal Excel Mouscron
0,64,8342,9985,1,4,1,2008/2009,Club Brugge KV,Standard de Liège
3,65,9987,9986,1,0,1,2008/2009,KRC Genk,Sporting Charleroi
3,66,10000,9996,2,1,1,2008/2009,SV Zulte-Waregem,Royal Excel Mouscron
1,67,9991,8571,1,1,1,2008/2009,KAA Gent,KV Kortrijk
1,68,7947,9994,1,1,1,2008/2009,FCV Dender EH,Sporting Lokeren
3,69,8203,9993,2,1,1,2008/2009,KV Mechelen,Beerschot AC
0,70,9999,8635,0,3,1,2008/2009,KSV Roeselare,RSC Anderlecht
3,71,4049,9998,2,1,1,2008/2009,Tubize,RAEC Mons
0,72,10001,9984,1,2,1,2008/2009,KVC Westerlo,KSV Cercle Brugge
3,73,8635,9987,2,0,1,2008/2009,RSC Anderlecht,KRC Genk
3,74,9985,9991,2,1,1,2008/2009,Standard de Liège,KAA Gent
1,75,9998,10000,2,2,1,2008/2009,RAEC Mons,SV Zulte-Waregem
3,76,9986,7947,2,0,1,2008/2009,Sporting Charleroi,FCV Dender EH
3,77,9984,9999,4,3,1,2008/2009,KSV Cercle Brugge,KSV Roeselare
1,78,9994,8203,2,2,1,2008/2009,Sporting Lokeren,KV Mechelen
3,79,9996,8342,5,1,1,2008/2009,Royal Excel Mouscron,Club Brugge KV
1,80,8571,10001,0,0,1,2008/2009,KV Kortrijk,KVC Westerlo
3,81,9993,4049,2,0,1,2008/2009,Beerschot AC,Tubize
3,82,9993,9987,4,1,1,2008/2009,Beerschot AC,KRC Genk
3,83,9994,10000,2,1,1,2008/2009,Sporting Lokeren,SV Zulte-Waregem
0,84,8635,9984,1,2,1,2008/2009,RSC Anderlecht,KSV Cercle Brugge
0,85,9998,9991,1,2,1,2008/2009,RAEC Mons,KAA Gent
3,86,9985,7947,3,2,1,2008/2009,Standard de Liège,FCV Dender EH
3,87,8342,8203,3,0,1,2008/2009,Club Brugge KV,KV Mechelen
3,88,8571,9999,2,1,1,2008/2009,KV Kortrijk,KSV Roeselare
1,89,9996,4049,1,1,1,2008/2009,Royal Excel Mouscron,Tubize
0,90,9986,10001,1,2,1,2008/2009,Sporting Charleroi,KVC Westerlo
3,91,10000,8342,3,1,1,2008/2009,SV Zulte-Waregem,Club Brugge KV
0,92,9991,8635,1,2,1,2008/2009,KAA Gent,RSC Anderlecht
0,93,10001,9985,0,1,1,2008/2009,KVC Westerlo,Standard de Liège
3,94,9987,9998,2,0,1,2008/2009,KRC Genk,RAEC Mons
3,95,9999,9986,3,1,1,2008/2009,KSV Roeselare,Sporting Charleroi
3,96,4049,9994,2,1,1,2008/2009,Tubize,Sporting Lokeren
1,97,8203,9996,2,2,1,2008/2009,KV Mechelen,Royal Excel Mouscron
0,98,9984,8571,0,1,1,2008/2009,KSV Cercle Brugge,KV Kortrijk
0,99,7947,9993,0,1,1,2008/2009,FCV Dender EH,Beerschot AC
3,100,8342,10000,2,0,1,2008/2009,Club Brugge KV,SV Zulte-Waregem
1,101,8635,9991,2,2,1,2008/2009,RSC Anderlecht,KAA Gent
3,102,9985,10001,3,0,1,2008/2009,Standard de Liège,KVC Westerlo
3,103,9998,9987,3,1,1,2008/2009,RAEC Mons,KRC Genk
3,104,9986,9999,1,0,1,2008/2009,Sporting Charleroi,KSV Roeselare
3,105,9994,4049,4,1,1,2008/2009,Sporting Lokeren,Tubize
3,106,9996,8203,3,1,1,2008/2009,Royal Excel Mouscron,KV Mechelen
3,107,8571,9984,2,1,1,2008/2009,KV Kortrijk,KSV Cercle Brugge
1,108,9993,7947,1,1,1,2008/2009,Beerschot AC,FCV Dender EH
0,109,8571,8635,1,3,1,2008/2009,KV Kortrijk,RSC Anderlecht
0,110,9994,9987,1,2,1,2008/2009,Sporting Lokeren,KRC Genk
1,111,9998,9984,1,1,1,2008/2009,RAEC Mons,KSV Cercle Brugge
0,112,9986,9991,2,5,1,2008/2009,Sporting Charleroi,KAA Gent
0,113,9996,7947,0,2,1,2008/2009,Royal Excel Mouscron,FCV Dender EH
1,114,10000,8203,1,1,1,2008/2009,SV Zulte-Waregem,KV Mechelen
3,115,9985,9999,3,0,1,2008/2009,Standard de Liège,KSV Roeselare
3,116,8342,4049,3,1,1,2008/2009,Club Brugge KV,Tubize
3,117,9993,10001,2,1,1,2008/2009,Beerschot AC,KVC Westerlo
0,118,7947,8342,0,2,1,2008/2009,FCV Dender EH,Club Brugge KV
0,119,8571,9985,0,2,1,2008/2009,KV Kortrijk,Standard de Liège
3,120,8635,9998,3,2,1,2008/2009,RSC Anderlecht,RAEC Mons
0,121,9987,10000,1,2,1,2008/2009,KRC Genk,SV Zulte-Waregem
1,122,9984,9986,2,2,1,2008/2009,KSV Cercle Brugge,Sporting Charleroi
3,123,10001,9994,1,0,1,2008/2009,KVC Westerlo,Sporting Lokeren
0,124,4049,8203,1,5,1,2008/2009,Tubize,KV Mechelen
3,125,9991,9996,2,0,1,2008/2009,KAA Gent,Royal Excel Mouscron
1,126,9999,9993,2,2,1,2008/2009,KSV Roeselare,Beerschot AC
0,127,9986,8635,0,1,1,2008/2009,Sporting Charleroi,RSC Anderlecht
0,128,8342,9987,0,2,1,2008/2009,Club Brugge KV,KRC Genk
1,129,9993,9984,1,1,1,2008/2009,Beerschot AC,KSV Cercle Brugge
1,130,8203,9991,3,3,1,2008/2009,KV Mechelen,KAA Gent
3,131,10000,7947,1,0,1,2008/2009,SV Zulte-Waregem,FCV Dender EH
