win_lose,id,home_team_api_id,away_team_api_id,home_team_goal,away_team_goal,league_id,season,team_long_name0,team_long_name1
2,24178,8581,9910,1,2,21518,2015/2016,Levante UD,RC Celta de Vigo
1,24179,9906,8306,1,0,21518,2015/2016,Atlético Madrid,UD Las Palmas
3,24180,9864,8302,0,0,21518,2015/2016,Málaga CF,Sevilla FC
2,24181,8315,8634,0,1,21518,2015/2016,Athletic Club de Bilbao,FC Barcelona
2,24182,7878,8372,1,3,21518,2015/2016,Granada CF,SD Eibar
1,24183,8558,8305,1,0,21518,2015/2016,RCD Espanyol,Getafe CF
3,24184,8603,10205,1,1,21518,2015/2016,Real Betis Balompié,Villarreal CF
3,24185,9869,8633,0,0,21518,2015/2016,Real Sporting de Gijón,Real Madrid CF
3,24186,9783,8560,0,0,21518,2015/2016,RC Deportivo de La Coruña,Real Sociedad
3,24187,8370,10267,0,0,21518,2015/2016,Rayo Vallecano,Valencia CF
1,24188,8372,8370,1,0,21518,2015/2016,SD Eibar,Rayo Vallecano
2,24189,8305,8634,0,2,21518,2015/2016,Getafe CF,FC Barcelona
1,24190,10205,8302,2,1,21518,2015/2016,Villarreal CF,Sevilla FC
1,24191,8633,8306,3,1,21518,2015/2016,Real Madrid CF,UD Las Palmas
2,24192,8560,9910,2,3,21518,2015/2016,Real Sociedad,RC Celta de Vigo
1,24193,10267,8581,3,0,21518,2015/2016,Valencia CF,Levante UD
3,24194,9783,9906,1,1,21518,2015/2016,RC Deportivo de La Coruña,Atlético Madrid
1,24195,9869,9864,1,0,21518,2015/2016,Real Sporting de Gijón,Málaga CF
2,24196,8603,8315,1,3,21518,2015/2016,Real Betis Balompié,Athletic Club de Bilbao
3,24197,8558,7878,1,1,21518,2015/2016,RCD Espanyol,Granada CF
1,24198,8372,8305,3,1,21518,2015/2016,SD Eibar,Getafe CF
1,24199,8634,10205,3,0,21518,2015/2016,FC Barcelona,Villarreal CF
1,24200,8302,8633,3,2,21518,2015/2016,Sevilla FC,Real Madrid CF
1,24201,8306,8560,2,0,21518,2015/2016,UD Las Palmas,Real Sociedad
2,24202,9910,10267,1,5,21518,2015/2016,RC Celta de Vigo,Valencia CF
3,24203,8581,9783,1,1,21518,2015/2016,Levante UD,RC Deportivo de La Coruña
1,24204,9906,9869,1,0,21518,2015/2016,Atlético Madrid,Real Sporting de Gijón
2,24205,9864,8603,0,1,21518,2015/2016,Málaga CF,Real Betis Balompié
1,24206,8315,8558,2,1,21518,2015/2016,Athletic Club de Bilbao,RCD Espanyol
1,24207,8370,7878,2,1,21518,2015/2016,Rayo Vallecano,Granada CF
3,24208,8305,8370,1,1,21518,2015/2016,Getafe CF,Rayo Vallecano
3,24209,10205,8372,1,1,21518,2015/2016,Villarreal CF,SD Eibar
2,24210,8633,8634,0,4,21518,2015/2016,Real Madrid CF,FC Barcelona
1,24211,8560,8302,2,0,21518,2015/2016,Real Sociedad,Sevilla FC
3,24212,10267,8306,1,1,21518,2015/2016,Valencia CF,UD Las Palmas
1,24213,9783,9910,2,0,21518,2015/2016,RC Deportivo de La Coruña,RC Celta de Vigo
2,24214,9869,8581,0,3,21518,2015/2016,Real Sporting de Gijón,Levante UD
2,24215,8603,9906,0,1,21518,2015/2016,Real Betis Balompié,Atlético Madrid
1,24216,8558,9864,2,0,21518,2015/2016,RCD Espanyol,Málaga CF
1,24217,7878,8315,2,0,21518,2015/2016,Granada CF,Athletic Club de Bilbao
1,24218,8305,10205,2,0,21518,2015/2016,Getafe CF,Villarreal CF
2,24219,8372,8633,0,2,21518,2015/2016,SD Eibar,Real Madrid CF
1,24220,8634,8560,4,0,21518,2015/2016,FC Barcelona,Real Sociedad
1,24221,8302,10267,1,0,21518,2015/2016,Sevilla FC,Valencia CF
2,24222,8306,9783,0,2,21518,2015/2016,UD Las Palmas,RC Deportivo de La Coruña
1,24223,9910,9869,2,1,21518,2015/2016,RC Celta de Vigo,Real Sporting de Gijón
2,24224,8581,8603,0,1,21518,2015/2016,Levante UD,Real Betis Balompié
1,24225,9906,8558,1,0,21518,2015/2016,Atlético Madrid,RCD Espanyol
3,24226,9864,7878,2,2,21518,2015/2016,Málaga CF,Granada CF
2,24227,8370,8315,0,3,21518,2015/2016,Rayo Vallecano,Athletic Club de Bilbao
1,24228,10205,8370,2,1,21518,2015/2016,Villarreal CF,Rayo Vallecano
1,24229,8633,8305,4,1,21518,2015/2016,Real Madrid CF,Getafe CF
1,24230,8560,8372,2,1,21518,2015/2016,Real Sociedad,SD Eibar
3,24231,10267,8634,1,1,21518,2015/2016,Valencia CF,FC Barcelona
3,24232,9783,8302,1,1,21518,2015/2016,RC Deportivo de La Coruña,Sevilla FC
1,24233,9869,8306,3,1,21518,2015/2016,Real Sporting de Gijón,UD Las Palmas
3,24234,8603,9910,1,1,21518,2015/2016,Real Betis Balompié,RC Celta de Vigo
3,24235,8558,8581,1,1,21518,2015/2016,RCD Espanyol,Levante UD
2,24236,7878,9906,0,2,21518,2015/2016,Granada CF,Atlético Madrid
3,24237,8315,9864,0,0,21518,2015/2016,Athletic Club de Bilbao,Málaga CF
1,24238,10205,8633,1,0,21518,2015/2016,Villarreal CF,Real Madrid CF
3,24239,8305,8560,1,1,21518,2015/2016,Getafe CF,Real Sociedad
3,24240,8372,10267,1,1,21518,2015/2016,SD Eibar,Valencia CF
3,24241,8634,9783,2,2,21518,2015/2016,FC Barcelona,RC Deportivo de La Coruña
1,24242,8302,9869,2,0,21518,2015/2016,Sevilla FC,Real Sporting de Gijón
1,24243,8306,8603,1,0,21518,2015/2016,UD Las Palmas,Real Betis Balompié
1,24244,9910,8558,1,0,21518,2015/2016,RC Celta de Vigo,RCD Espanyol
2,24245,8581,7878,1,2,21518,2015/2016,Levante UD,Granada CF
1,24246,9906,8315,2,1,21518,2015/2016,Atlético Madrid,Athletic Club de Bilbao
2,24247,8370,9864,1,2,21518,2015/2016,Rayo Vallecano,Málaga CF
1,24248,8633,8370,10,2,21518,2015/2016,Real Madrid CF,Rayo Vallecano
2,24249,8560,10205,0,2,21518,2015/2016,Real Sociedad,Villarreal CF
3,24250,10267,8305,2,2,21518,2015/2016,Valencia CF,Getafe CF
1,24251,9783,8372,2,0,21518,2015/2016,RC Deportivo de La Coruña,SD Eibar
2,24252,9869,8634,1,3,21518,2015/2016,Real Sporting de Gijón,FC Barcelona
3,24253,8603,8302,0,0,21518,2015/2016,Real Betis Balompié,Sevilla FC
1,24254,8558,8306,1,0,21518,2015/2016,RCD Espanyol,UD Las Palmas
2,24255,7878,9910,0,2,21518,2015/2016,Granada CF,RC Celta de Vigo
1,24256,8315,8581,2,0,21518,2015/2016,Athletic Club de Bilbao,Levante UD
1,24257,9864,9906,1,0,21518,2015/2016,Málaga CF,Atlético Madrid
1,24258,8633,8560,3,1,21518,2015/2016,Real Madrid CF,Real Sociedad
1,24259,10205,10267,1,0,21518,2015/2016,Villarreal CF,Valencia CF
3,24260,8305,9783,0,0,21518,2015/2016,Getafe CF,RC Deportivo de La Coruña
1,24261,8372,9869,2,0,21518,2015/2016,SD Eibar,Real Sporting de Gijón
1,24262,8634,8603,4,0,21518,2015/2016,FC Barcelona,Real Betis Balompié
1,24263,8302,8558,2,0,21518,2015/2016,Sevilla FC,RCD Espanyol
